,0
2018-09-20 11:00:00,-2.9423589463784505e-05
2018-09-20 12:00:00,0.00017485701808569144
2018-09-20 13:00:00,-0.0015736789914467077
2018-09-20 14:00:00,-2.8678608720008487e-05
2018-09-20 15:00:00,-0.0004158455109025231
2018-09-20 16:00:00,-0.0011812910685531095
2018-09-20 17:00:00,0.0003484227134597304
2018-09-20 18:00:00,-0.0013001818515472213
2018-09-20 19:00:00,-0.00016913746410823346
2018-09-20 20:00:00,0.0010090334974219507
2018-09-20 21:00:00,-0.0014975179475882254
2018-09-20 22:00:00,0.0005540420835984264
2018-09-20 23:00:00,-0.0010990662900044646
2018-09-21 00:00:00,-4.425923416820143e-05
2018-09-21 01:00:00,-0.0012004376157660852
2018-09-21 02:00:00,-0.00034358089786286106
2018-09-21 03:00:00,0.00033820202511620004
2018-09-21 04:00:00,0.000260666313151903
2018-09-21 05:00:00,-0.0008313092936788705
2018-09-21 06:00:00,0.000951183956258644
2018-09-21 07:00:00,-0.00038212748965379663
2018-09-21 08:00:00,0.0005393907971007629
2018-09-21 09:00:00,-0.000246974696014147
2018-09-21 10:00:00,-0.0004962651774986997
2018-09-21 11:00:00,-0.00037065384620671167
2018-09-21 12:00:00,-0.00017625326616921313
2018-09-21 13:00:00,-0.0015421761752853554
2018-09-21 14:00:00,-0.0011642802470623716
2018-09-21 15:00:00,0.0008079711759604156
2018-09-21 16:00:00,-0.00015412117464529796
2018-09-21 17:00:00,0.0005272467177700675
2018-09-21 18:00:00,-0.00115653115589233
2018-09-21 19:00:00,-0.0018541918132826257
2018-09-21 20:00:00,0.0010481834085938667
2018-09-21 21:00:00,-0.0001619812725244176
2018-09-21 22:00:00,-0.0004802628325208453
2018-09-21 23:00:00,0.0004957453407853111
2018-09-22 00:00:00,3.681305073848424e-05
2018-09-22 01:00:00,-0.0001647919341720811
2018-09-22 02:00:00,0.00019795758374729878
2018-09-22 03:00:00,0.000575614334479573
2018-09-22 04:00:00,0.0008074130161484334
2018-09-22 05:00:00,-6.363503117348559e-06
2018-09-22 06:00:00,-0.0009783376846272391
2018-09-22 07:00:00,0.00019546262722609445
2018-09-22 08:00:00,-0.0011863693006581068
2018-09-22 09:00:00,-6.293514936661393e-05
2018-09-22 10:00:00,0.0010113047333902801
2018-09-22 11:00:00,-0.00012857354809445856
2018-09-22 12:00:00,9.039591329541266e-05
2018-09-22 13:00:00,0.00027771165751238805
2018-09-22 14:00:00,0.00010371491906105944
2018-09-22 15:00:00,7.8462984264425e-07
2018-09-22 16:00:00,-0.0007850066448759469
2018-09-22 17:00:00,0.000538244298983709
2018-09-22 18:00:00,0.000163614393808202
2018-09-22 19:00:00,-0.0005762721817951785
2018-09-22 20:00:00,9.959143659741215e-06
2018-09-22 21:00:00,0.000662488308428096
2018-09-22 22:00:00,0.0012027609838588546
2018-09-22 23:00:00,0.0008798090671766609
2018-09-23 00:00:00,5.169687582482724e-05
2018-09-23 01:00:00,-0.0003551761312903312
2018-09-23 02:00:00,-0.00027108962067665744
2018-09-23 03:00:00,-8.04612517547769e-05
2018-09-23 04:00:00,-7.960143495076971e-05
2018-09-23 05:00:00,2.243984554687594e-05
2018-09-23 06:00:00,0.00034407087908353094
2018-09-23 07:00:00,-0.0007963890305727855
2018-09-23 08:00:00,0.000773043246663724
2018-09-23 09:00:00,0.00032860010801664757
2018-09-23 10:00:00,0.000622553694286842
2018-09-23 11:00:00,0.00024138125979899974
2018-09-23 12:00:00,0.0005110981096126349
2018-09-23 13:00:00,0.0008561903215903842
2018-09-23 14:00:00,0.0003691855065949719
2018-09-23 15:00:00,0.00031071194152965597
2018-09-23 16:00:00,-2.5460222002433083e-05
2018-09-23 17:00:00,0.00017289827289146946
2018-09-23 18:00:00,-5.733423140341751e-05
2018-09-23 19:00:00,0.00015726220422833132
2018-09-23 20:00:00,0.0008171540137297315
2018-09-23 21:00:00,-0.0013230296568886761
2018-09-23 22:00:00,-0.0003652991755996648
2018-09-23 23:00:00,-0.0005703302219032404
2018-09-24 00:00:00,0.0008470680683612125
2018-09-24 01:00:00,-0.00038190536980743986
2018-09-24 02:00:00,-0.0003581261685662908
2018-09-24 03:00:00,-0.0003178308448152797
2018-09-24 04:00:00,0.0008606531535513691
2018-09-24 05:00:00,-2.1196285483423214e-06
2018-09-24 06:00:00,-0.0006192567063408179
2018-09-24 07:00:00,-0.0007245114958141468
2018-09-24 08:00:00,-0.00046696192390144266
2018-09-24 09:00:00,1.3482990614635184e-05
2018-09-24 10:00:00,0.00024887955369504443
2018-09-24 11:00:00,-0.001552794324642862
2018-09-24 12:00:00,-0.00039475455435253256
2018-09-24 13:00:00,0.00012593361088319668
2018-09-24 14:00:00,-0.00033393071568659806
2018-09-24 15:00:00,-0.0006069726060344094
2018-09-24 16:00:00,-0.0005566673104951246
2018-09-24 17:00:00,-0.0002375354795981403
2018-09-24 18:00:00,0.0005085756368845894
2018-09-24 19:00:00,0.00026400566519326347
2018-09-24 20:00:00,-0.00039448863860673815
2018-09-24 21:00:00,-0.0002007756088087026
2018-09-24 22:00:00,0.00016887628589757557
2018-09-24 23:00:00,0.0002519748593154218
2018-09-25 00:00:00,0.0005175487789854168
2018-09-25 01:00:00,0.00022311151959131888
2018-09-25 02:00:00,-1.4532477072132957e-05
2018-09-25 03:00:00,0.00011650572581393937
2018-09-25 04:00:00,-0.00010084946520085563
2018-09-25 05:00:00,-0.00015083668494816723
2018-09-25 06:00:00,7.507708690917079e-05
2018-09-25 07:00:00,-1.6591251746076118e-05
2018-09-25 08:00:00,-0.00018029332150957454
2018-09-25 09:00:00,-3.486463891990253e-05
2018-09-25 10:00:00,-0.00014926166086471016
2018-09-25 11:00:00,9.316364677428176e-05
2018-09-25 12:00:00,-0.00011810071104119497
2018-09-25 13:00:00,-0.00010425428803297469
2018-09-25 14:00:00,0.00019107675766180974
2018-09-25 15:00:00,-0.0004490586817146272
2018-09-25 16:00:00,0.00011054287818990799
2018-09-25 17:00:00,-0.0001927949273183982
2018-09-25 18:00:00,-0.00014213511032287117
2018-09-25 19:00:00,8.307615320959601e-05
2018-09-25 20:00:00,0.00014682489652321904
2018-09-25 21:00:00,0.00024992401827001495
2018-09-25 22:00:00,-4.48454648347704e-06
2018-09-25 23:00:00,0.00024262096030672921
2018-09-26 00:00:00,0.00012889228797605698
2018-09-26 01:00:00,-0.0003184291591721499
2018-09-26 02:00:00,-0.00045009300604234706
2018-09-26 03:00:00,-0.00043925924462789076
2018-09-26 04:00:00,-3.2818224274046596e-06
2018-09-26 05:00:00,-0.00012451778491128916
2018-09-26 06:00:00,-0.0003993957449029294
2018-09-26 07:00:00,4.268185376044822e-05
2018-09-26 08:00:00,-1.9789490716372183e-07
2018-09-26 09:00:00,-0.00025889125565668075
2018-09-26 10:00:00,-0.0005060266611250626
2018-09-26 11:00:00,-3.3795205586074935e-06
2018-09-26 12:00:00,0.00038525479449543203
2018-09-26 13:00:00,8.214138876815182e-05
2018-09-26 14:00:00,0.00035236385332397367
2018-09-26 15:00:00,-9.144367492810983e-05
2018-09-26 16:00:00,-0.0003254502218288112
2018-09-26 17:00:00,3.948743825394071e-05
2018-09-26 18:00:00,-1.3049721510984811e-05
2018-09-26 19:00:00,0.00020443680188053903
2018-09-26 20:00:00,-2.864087469585806e-05
2018-09-26 21:00:00,-3.271883592431812e-05
2018-09-26 22:00:00,0.0001490569030978857
2018-09-26 23:00:00,-0.0010644531954082676
2018-09-27 00:00:00,-0.00030594140279050473
2018-09-27 01:00:00,-0.00013197739861614492
2018-09-27 02:00:00,-0.0003643829722967125
2018-09-27 03:00:00,-3.400423718392021e-05
2018-09-27 04:00:00,4.7427332793422734e-05
2018-09-27 05:00:00,-0.00016660941462813038
2018-09-27 06:00:00,0.00029818423285594124
2018-09-27 07:00:00,-0.0005016712188220043
2018-09-27 08:00:00,-0.00011119579404633459
2018-09-27 09:00:00,5.994955774704744e-05
2018-09-27 10:00:00,2.033777468958808e-05
2018-09-27 11:00:00,-0.00018417764416468966
2018-09-27 12:00:00,-0.00013148271480296013
2018-09-27 13:00:00,-5.853129837972478e-05
2018-09-27 14:00:00,0.0003406002903209125
2018-09-27 15:00:00,-0.00043585354304893437
2018-09-27 16:00:00,0.00040394112200273485
2018-09-27 17:00:00,3.0099355626125076e-05
2018-09-27 18:00:00,0.00021378787136403077
2018-09-27 19:00:00,0.0029796850521763367
2018-09-27 20:00:00,0.0001266597679118817
2018-09-27 21:00:00,0.00048395954401872466
2018-09-27 22:00:00,0.00018732517878920917
2018-09-27 23:00:00,0.0003649077133041729
2018-09-28 00:00:00,1.6343358550926917e-05
2018-09-28 01:00:00,-0.0012185037501327022
2018-09-28 02:00:00,0.0008728713369604464
2018-09-28 03:00:00,-0.0008840205448460282
2018-09-28 04:00:00,0.0008295861652199763
2018-09-28 05:00:00,-0.00031342342289005247
2018-09-28 06:00:00,-3.9476222939650186e-05
2018-09-28 07:00:00,0.0004681504920561082
2018-09-28 08:00:00,-0.0002849619571850885
2018-09-28 09:00:00,0.0006464966617916601
2018-09-28 10:00:00,-0.00018468044505163015
2018-09-28 11:00:00,-9.60587689443672e-06
2018-09-28 12:00:00,-0.00022827751758055536
2018-09-28 13:00:00,-1.9288807291095493e-05
2018-09-28 14:00:00,-0.000885264777393052
2018-09-28 15:00:00,0.0002680889512947513
2018-09-28 16:00:00,-0.00016121158445977867
2018-09-28 17:00:00,0.00033925840058241104
2018-09-28 18:00:00,-0.0003594422576992881
2018-09-28 19:00:00,0.0002592877674826852
2018-09-28 20:00:00,-2.6511093803242084e-05
2018-09-28 21:00:00,-1.4168096750672524e-05
2018-09-28 22:00:00,-0.00019806043872700762
2018-09-28 23:00:00,0.00019752963581582057
2018-09-29 00:00:00,-0.0007158768853348996
2018-09-29 01:00:00,-0.00013269052170699415
2018-09-29 02:00:00,-0.0003382459831486301
2018-09-29 03:00:00,-5.267299647883799e-06
2018-09-29 04:00:00,-0.000395831260879982
2018-09-29 05:00:00,-0.0003519106619318145
2018-09-29 06:00:00,-9.231350618032909e-05
2018-09-29 07:00:00,-0.000752682896305802
2018-09-29 08:00:00,0.0012037006091542676
2018-09-29 09:00:00,-0.0021885537209143423
2018-09-29 10:00:00,-0.0004876809647481035
2018-09-29 11:00:00,8.204507151417898e-06
2018-09-29 12:00:00,0.005359825518923439
2018-09-29 13:00:00,0.00010454242458613788
2018-09-29 14:00:00,0.0005683410279606837
2018-09-29 15:00:00,-1.2299413958456931e-05
2018-09-29 16:00:00,-0.0004112782659753891
2018-09-29 17:00:00,-0.00029169252899432623
2018-09-29 18:00:00,-0.00029394086818627306
2018-09-29 19:00:00,-0.00022320603024859195
2018-09-29 20:00:00,-0.001316774676950758
2018-09-29 21:00:00,-0.0003763562279464907
2018-09-29 22:00:00,8.521953026836826e-05
2018-09-29 23:00:00,0.0005309767479274661
2018-09-30 00:00:00,-0.00029324286127956116
2018-09-30 01:00:00,-0.0005291215752204307
2018-09-30 02:00:00,-0.00040565758890321154
2018-09-30 03:00:00,0.0006261020714960514
2018-09-30 04:00:00,-0.00017496134735250462
2018-09-30 05:00:00,5.460770261635384e-05
2018-09-30 06:00:00,0.0005076917120587466
2018-09-30 07:00:00,-0.00016231721472206376
2018-09-30 08:00:00,0.00018269022676935874
2018-09-30 09:00:00,0.00020738881536663936
2018-09-30 10:00:00,9.20339020224587e-05
2018-09-30 11:00:00,-0.00038703134034426127
2018-09-30 12:00:00,-0.005050596707254508
2018-09-30 13:00:00,-0.0005101502443984401
2018-09-30 14:00:00,0.0004119997247336933
2018-09-30 15:00:00,0.0005117523481428071
2018-09-30 16:00:00,-0.0003967604808847224
2018-09-30 17:00:00,0.00014940566393943397
2018-09-30 18:00:00,0.00018260680880269472
2018-09-30 19:00:00,0.00042603346232730814
2018-09-30 20:00:00,0.00012457328227780904
2018-09-30 21:00:00,-5.4240061690640846e-05
2018-09-30 22:00:00,-0.0004512512727672271
2018-09-30 23:00:00,-0.00022599974789510517
2018-10-01 00:00:00,-5.086882613749051e-05
2018-10-01 01:00:00,0.0018958055878710955
2018-10-01 02:00:00,-4.405002403818332e-05
2018-10-01 03:00:00,-0.001739344701276942
2018-10-01 04:00:00,0.00027998541963203584
2018-10-01 05:00:00,-0.0010938252778710704
2018-10-01 06:00:00,0.00017349724144616045
2018-10-01 07:00:00,-0.00068520479309824
2018-10-01 08:00:00,0.0002675649943172171
2018-10-01 09:00:00,-0.00015824517138450075
2018-10-01 10:00:00,-0.0003853929473045223
2018-10-01 11:00:00,0.0008251158006973877
2018-10-01 12:00:00,-6.139466057564303e-05
2018-10-01 13:00:00,-0.00017249786864902798
2018-10-01 14:00:00,0.0004529991913004194
2018-10-01 15:00:00,0.0004382672024234653
2018-10-01 16:00:00,-0.0005660609473472528
2018-10-01 17:00:00,0.0003805523633216092
2018-10-01 18:00:00,1.0454255476158564e-05
2018-10-01 19:00:00,-0.0002302122204734381
2018-10-01 20:00:00,0.0008797738453902879
2018-10-01 21:00:00,0.0009499297625744686
2018-10-01 22:00:00,0.0003606801836006583
2018-10-01 23:00:00,0.0005891801788247014
2018-10-02 00:00:00,-0.0002227993258620304
2018-10-02 01:00:00,9.422767371727026e-05
2018-10-02 02:00:00,-0.0025086681390086886
2018-10-02 03:00:00,-0.0005486148569266382
2018-10-02 04:00:00,-0.00034026111685239203
2018-10-02 05:00:00,0.000473561441739788
2018-10-02 06:00:00,-0.0005230555970663272
2018-10-02 07:00:00,-0.0005769153571377478
2018-10-02 08:00:00,2.8643880669601897e-05
2018-10-02 09:00:00,1.0132787902096465e-05
2018-10-02 10:00:00,-0.00023753893619109608
2018-10-02 11:00:00,0.0002530261978650383
2018-10-02 12:00:00,-7.096601267698186e-05
2018-10-02 13:00:00,-4.058696948140254e-05
2018-10-02 14:00:00,-0.0005328313248661282
2018-10-02 15:00:00,0.00022832507763513523
2018-10-02 16:00:00,-0.0002305595652126326
2018-10-02 17:00:00,-0.0004936727497987058
2018-10-02 18:00:00,-0.00014716136366706612
2018-10-02 19:00:00,5.1855909476643394e-05
2018-10-02 20:00:00,9.270088447537086e-05
2018-10-02 21:00:00,0.0005582305705842211
2018-10-02 22:00:00,9.640649998131899e-05
2018-10-02 23:00:00,-3.0409466989722625e-05
2018-10-03 00:00:00,9.432141926231988e-05
2018-10-03 01:00:00,5.7036185917549335e-06
2018-10-03 02:00:00,0.014643642269151911
2018-10-03 03:00:00,-0.0004224667786551452
2018-10-03 04:00:00,-0.00011856328164950278
2018-10-03 05:00:00,-0.0001457336044125932
2018-10-03 06:00:00,-0.000172223587839337
2018-10-03 07:00:00,0.00029655834807499996
2018-10-03 08:00:00,-1.2703652472246303e-05
2018-10-03 09:00:00,-0.00016846520400264862
2018-10-03 10:00:00,-0.00024899786067197004
2018-10-03 11:00:00,-0.0002107767666112228
2018-10-03 12:00:00,-0.0005183299615604014
2018-10-03 13:00:00,-2.4420320783903597e-05
2018-10-03 14:00:00,-0.00033910420214546384
2018-10-03 15:00:00,-2.1006259673653208e-06
2018-10-03 16:00:00,0.00039778437843094043
2018-10-03 17:00:00,-7.74515904391797e-05
2018-10-03 18:00:00,-9.579603364082704e-05
2018-10-03 19:00:00,-3.62961910399847e-06
2018-10-03 20:00:00,-5.5705951623393316e-05
2018-10-03 21:00:00,0.00011055543360212322
2018-10-03 22:00:00,-3.31460493946719e-05
2018-10-03 23:00:00,0.002371487588422646
2018-10-04 00:00:00,0.0019032068872734975
2018-10-04 01:00:00,-0.00011523415400759363
2018-10-04 02:00:00,0.00015030915084677683
2018-10-04 03:00:00,-0.0001155729125405297
2018-10-04 04:00:00,0.0005875718758786238
2018-10-04 05:00:00,-0.0003654738295515673
2018-10-04 06:00:00,0.000512809588444083
2018-10-04 07:00:00,0.0006724280609381243
2018-10-04 08:00:00,0.00018440294382541015
2018-10-04 09:00:00,-0.0002812582531952753
2018-10-04 10:00:00,-0.0001905341499373513
2018-10-04 11:00:00,0.00018318068654177947
2018-10-04 12:00:00,1.7156800357884012e-05
2018-10-04 13:00:00,-0.0003615130486996904
2018-10-04 14:00:00,8.26176067118887e-05
2018-10-04 15:00:00,-0.0004151937755613942
2018-10-04 16:00:00,-4.785230306069632e-05
2018-10-04 17:00:00,-4.1963925767499726e-05
2018-10-04 18:00:00,0.00020244816504815349
2018-10-04 19:00:00,0.0008193188058919689
2018-10-04 20:00:00,-0.0009324630466385814
2018-10-04 21:00:00,-0.00021540128959863229
2018-10-04 22:00:00,-0.00076338702525683
2018-10-04 23:00:00,0.017861565772722982
2018-10-05 00:00:00,0.0004326640658408221
2018-10-05 01:00:00,-0.0005066219589592042
2018-10-05 02:00:00,0.0004554355206844915
2018-10-05 03:00:00,-0.0002610533930918715
2018-10-05 04:00:00,0.0003917686035929761
2018-10-05 05:00:00,0.0004050025446286776
2018-10-05 06:00:00,-0.0006838197770066382
2018-10-05 07:00:00,0.0007309363495026317
2018-10-05 08:00:00,-0.00038486929737427324
2018-10-05 09:00:00,0.0005411740902274668
2018-10-05 10:00:00,-0.000802718201006075
2018-10-05 11:00:00,0.00060382397473956
2018-10-05 12:00:00,0.00011628175529843715
2018-10-05 13:00:00,0.00043953745450144336
2018-10-05 14:00:00,-0.0003491625338178124
2018-10-05 15:00:00,7.359225059292019e-05
2018-10-05 16:00:00,-0.0004015271009402554
2018-10-05 17:00:00,3.425737599160946e-05
2018-10-05 18:00:00,3.975421607956018e-05
2018-10-05 19:00:00,1.1327505655834185e-05
2018-10-05 20:00:00,0.0016044391287426008
2018-10-05 21:00:00,0.0003940139813811654
2018-10-05 22:00:00,-0.0006194379932542848
2018-10-05 23:00:00,0.00946115470611761
2018-10-06 00:00:00,-1.1130831137727595e-05
2018-10-06 01:00:00,0.00010364468841970758
2018-10-06 02:00:00,0.0002580559314387476
2018-10-06 03:00:00,-0.0005664914471910092
2018-10-06 04:00:00,0.0001681760308156384
2018-10-06 05:00:00,0.0008072753616108965
2018-10-06 06:00:00,-0.0006214257591346136
2018-10-06 07:00:00,0.00015938360326207953
2018-10-06 08:00:00,-0.0006759756310194983
2018-10-06 09:00:00,0.00011852832559788634
2018-10-06 10:00:00,-0.00038803536095024865
2018-10-06 11:00:00,6.634951522744042e-05
2018-10-06 12:00:00,3.8969124804692615e-05
2018-10-06 13:00:00,0.0005311646590974697
2018-10-06 14:00:00,0.0011581553189016819
2018-10-06 15:00:00,-0.0003704653597918362
2018-10-06 16:00:00,0.0003971039866886087
2018-10-06 17:00:00,0.00014362779743680416
2018-10-06 18:00:00,-3.281358457708582e-05
2018-10-06 19:00:00,2.7112275765980764e-05
2018-10-06 20:00:00,-0.0005087288918612059
2018-10-06 21:00:00,9.229530178028717e-05
2018-10-06 22:00:00,0.0003935103588786312
2018-10-06 23:00:00,-0.006132430892782329
2018-10-07 00:00:00,-0.00022240041310462954
2018-10-07 01:00:00,4.8266738558108756e-05
2018-10-07 02:00:00,-0.00011762304313847145
2018-10-07 03:00:00,0.00016926822400060084
2018-10-07 04:00:00,-7.287182528326259e-05
2018-10-07 05:00:00,-0.0002958076133371133
2018-10-07 06:00:00,-2.448089716438488e-05
2018-10-07 07:00:00,-0.0003649783434802801
2018-10-07 08:00:00,0.00034615800619556056
2018-10-07 09:00:00,-0.00035687994994639915
2018-10-07 10:00:00,0.0002175232771724965
2018-10-07 11:00:00,-0.00015525513946164308
2018-10-07 12:00:00,0.00019401681262495702
2018-10-07 13:00:00,-0.000445834514870707
2018-10-07 14:00:00,0.00044599457526847626
2018-10-07 15:00:00,-0.0014678133690142073
2018-10-07 16:00:00,0.0001402375305550048
2018-10-07 17:00:00,-0.0004213299341688304
2018-10-07 18:00:00,-0.004234003711349706
2018-10-07 19:00:00,-1.8365160736858276e-05
2018-10-07 20:00:00,0.014029869362722274
2018-10-07 21:00:00,0.0015508767452999366
2018-10-07 22:00:00,-0.00047324237687803916
2018-10-07 23:00:00,0.00027124118581977176
2018-10-08 00:00:00,-0.00034538093734469687
2018-10-08 01:00:00,-0.00038063290961330216
2018-10-08 02:00:00,0.0004918557825327788
2018-10-08 03:00:00,-6.517381196690992e-07
2018-10-08 04:00:00,-2.228137636420559e-06
2018-10-08 05:00:00,-0.00045831205463044584
2018-10-08 06:00:00,0.0005878146966806354
2018-10-08 07:00:00,0.00021425886995906398
2018-10-08 08:00:00,0.0023460762361178535
2018-10-08 09:00:00,8.328518987142194e-05
2018-10-08 10:00:00,-0.0033649684441628587
2018-10-08 11:00:00,0.0002963998599299655
2018-10-08 12:00:00,0.00038398957716994725
2018-10-08 13:00:00,-2.1564949433677787e-05
2018-10-08 14:00:00,-0.0002799082235853653
2018-10-08 15:00:00,-0.00017408624944532431
2018-10-08 16:00:00,-0.00011366020005757483
2018-10-08 17:00:00,-0.0003762141005347147
2018-10-08 18:00:00,1.2192271703850002e-05
2018-10-08 19:00:00,-0.00019952708651701603
2018-10-08 20:00:00,0.00016343963467872408
2018-10-08 21:00:00,-0.0007272191115000506
2018-10-08 22:00:00,0.0004797281827471856
2018-10-08 23:00:00,0.00022337503294491963
2018-10-09 00:00:00,0.00019101308500408317
2018-10-09 01:00:00,0.0004050890908621962
2018-10-09 02:00:00,0.0004025469743331201
2018-10-09 03:00:00,0.00036281388329389324
2018-10-09 04:00:00,-0.0004925739847276439
2018-10-09 05:00:00,-0.00018041799016304012
2018-10-09 06:00:00,-0.0003767854401824777
2018-10-09 07:00:00,-0.0003558113097783542
2018-10-09 08:00:00,-0.0008505735753147605
2018-10-09 09:00:00,0.0005384770357369766
2018-10-09 10:00:00,0.0002068037823150663
2018-10-09 11:00:00,-0.0003493614296379627
2018-10-09 12:00:00,-0.0010010678253882617
2018-10-09 13:00:00,4.8941946424762716e-05
2018-10-09 14:00:00,-6.326556628537527e-05
2018-10-09 15:00:00,-0.00022320067747070264
2018-10-09 16:00:00,-0.0005359337140377485
2018-10-09 17:00:00,0.000817343372114256
2018-10-09 18:00:00,-0.00022481089150077038
2018-10-09 19:00:00,0.00020517237814015108
2018-10-09 20:00:00,3.371809322893088e-05
2018-10-09 21:00:00,1.0445651512227767e-05
2018-10-09 22:00:00,0.00024077691894019266
2018-10-09 23:00:00,-0.0003321072401379532
2018-10-10 00:00:00,0.0008208765543828708
2018-10-10 01:00:00,0.0004424681712401962
2018-10-10 02:00:00,-7.803281077746662e-05
2018-10-10 03:00:00,1.942732033784815e-05
2018-10-10 04:00:00,0.000264774859157557
2018-10-10 05:00:00,0.00041485178010057966
2018-10-10 06:00:00,0.00018828703565826986
2018-10-10 07:00:00,-0.0007957523340202171
2018-10-10 08:00:00,0.00028297877933758153
2018-10-10 09:00:00,0.00037777837560956916
2018-10-10 10:00:00,-0.00014817506309667798
2018-10-10 11:00:00,-0.0002621610693310842
2018-10-10 12:00:00,-0.0003607582225109679
2018-10-10 13:00:00,0.0004112019030144062
2018-10-10 14:00:00,-0.0006408292948959963
2018-10-10 15:00:00,-0.0016016337941676187
2018-10-10 16:00:00,-0.0001902790964889199
2018-10-10 17:00:00,0.001291783672077276
2018-10-10 18:00:00,0.00026921327423137093
2018-10-10 19:00:00,0.0006354117370987836
2018-10-10 20:00:00,0.0008966749049932897
2018-10-10 21:00:00,-0.00013124936149002262
2018-10-10 22:00:00,0.0009377463379304673
2018-10-10 23:00:00,0.0008996571176505659
2018-10-11 00:00:00,-0.0011321998936639534
2018-10-11 01:00:00,0.0004143992367445376
2018-10-11 02:00:00,-0.00010754841995971927
2018-10-11 03:00:00,9.164804360947831e-05
2018-10-11 04:00:00,-0.00025320631937466817
2018-10-11 05:00:00,-7.249104606240723e-05
2018-10-11 06:00:00,0.0010167729954390198
2018-10-11 07:00:00,-0.0002935806050549197
2018-10-11 08:00:00,0.0007997994437976899
2018-10-11 09:00:00,-0.0006996198176684853
2018-10-11 10:00:00,0.0002466284645572682
2018-10-11 11:00:00,0.00035731871289653697
2018-10-11 12:00:00,0.00016853339020515156
2018-10-11 13:00:00,0.00018744957638465484
2018-10-11 14:00:00,0.00010696504104030613
2018-10-11 15:00:00,0.00021630004058671959
2018-10-11 16:00:00,-9.225815542669591e-05
2018-10-11 17:00:00,-0.00024427135549932313
2018-10-11 18:00:00,0.00015153638494983023
2018-10-11 19:00:00,0.0006046784931682197
2018-10-11 20:00:00,0.00018592351557037416
2018-10-11 21:00:00,-2.906677879863777e-05
2018-10-11 22:00:00,0.0001360591022427601
2018-10-11 23:00:00,-0.0003087289115420985
2018-10-12 00:00:00,7.234408612060477e-05
2018-10-12 01:00:00,-1.3155493049420975e-05
2018-10-12 02:00:00,0.0002703585577695386
2018-10-12 03:00:00,0.00032808609556392136
2018-10-12 04:00:00,-4.894395561723971e-05
2018-10-12 05:00:00,-0.00022010988643332942
2018-10-12 06:00:00,0.0005808171167098782
2018-10-12 07:00:00,0.00015420741281828678
2018-10-12 08:00:00,0.0005867695312707921
2018-10-12 09:00:00,-0.0003533008714724303
2018-10-12 10:00:00,-7.992804129369838e-05
2018-10-12 11:00:00,-0.00011361152279736811
2018-10-12 12:00:00,-0.00015028423236038675
2018-10-12 13:00:00,-9.021726012634559e-05
2018-10-12 14:00:00,0.0005868013826714451
2018-10-12 15:00:00,-0.0016290194358435216
2018-10-12 16:00:00,-0.0003994083275129802
2018-10-12 17:00:00,0.0002625285513507032
2018-10-12 18:00:00,-0.00040159406722169996
2018-10-12 19:00:00,6.749658380340352e-06
2018-10-12 20:00:00,-8.650081789790967e-05
2018-10-12 21:00:00,-6.713617799687285e-05
2018-10-12 22:00:00,-0.0003752269500472902
2018-10-12 23:00:00,0.00013541859885363635
2018-10-13 00:00:00,0.00018153170591963025
2018-10-13 01:00:00,-0.0001802297741085496
2018-10-13 02:00:00,-0.00011308705510154984
2018-10-13 03:00:00,3.537677541849318e-05
2018-10-13 04:00:00,8.971986950657224e-05
2018-10-13 05:00:00,-1.756278718881376e-05
2018-10-13 06:00:00,-4.945700681328455e-05
2018-10-13 07:00:00,-9.825568607742667e-05
2018-10-13 08:00:00,-7.50317237811984e-05
2018-10-13 09:00:00,-6.741954802383798e-05
2018-10-13 10:00:00,-0.0002869840874087927
2018-10-13 11:00:00,0.00010766482105112676
2018-10-13 12:00:00,0.0001427275765828232
2018-10-13 13:00:00,0.00032243785253042686
2018-10-13 14:00:00,-0.00033303676135725024
2018-10-13 15:00:00,-0.00011836875787675894
2018-10-13 16:00:00,0.00017301302804404914
2018-10-13 17:00:00,1.969469610352021e-05
2018-10-13 18:00:00,-9.385147104558637e-05
2018-10-13 19:00:00,0.0001913406973406604
2018-10-13 20:00:00,-0.000230367848222219
2018-10-13 21:00:00,-0.0003097042935688292
2018-10-13 22:00:00,0.00023023079828193223
2018-10-13 23:00:00,1.3084905756743088e-05
2018-10-14 00:00:00,-0.0005976749542634223
2018-10-14 01:00:00,0.00044078944206323527
2018-10-14 02:00:00,-0.0005088851626199524
2018-10-14 03:00:00,0.0002487249748727623
2018-10-14 04:00:00,0.0004393854682489812
2018-10-14 05:00:00,-0.0005336172663753598
2018-10-14 06:00:00,0.00010832740981184553
2018-10-14 07:00:00,0.000377171968909755
2018-10-14 08:00:00,-0.0004474989534420567
2018-10-14 09:00:00,0.00035471017323460445
2018-10-14 10:00:00,-0.00018058035372706216
2018-10-14 11:00:00,-0.0004979004669524937
2018-10-14 12:00:00,-0.0003035150255566529
2018-10-14 13:00:00,-0.00036440645822896395
2018-10-14 14:00:00,-0.00010042195538433753
2018-10-14 15:00:00,0.00036863239596178997
2018-10-14 16:00:00,0.00012124108470210338
2018-10-14 17:00:00,0.00010561529958277138
2018-10-14 18:00:00,8.896253439569961e-05
2018-10-14 19:00:00,-3.742876663867426e-05
2018-10-14 20:00:00,9.485344460126496e-05
2018-10-14 21:00:00,0.0001776625023272698
2018-10-14 22:00:00,-0.00018906282224510337
2018-10-14 23:00:00,0.00047045084468114715
