,0
2018-10-13 07:00:00,-0.00027173266083530527
2018-10-13 08:00:00,1.911665733485192e-05
2018-10-13 09:00:00,0.00018975270035363436
2018-10-13 10:00:00,-4.201044365940114e-05
2018-10-13 11:00:00,0.00015251283195566115
2018-10-13 12:00:00,9.433485841418992e-05
2018-10-13 13:00:00,0.00012461930318340315
2018-10-13 14:00:00,-0.00017907589794276878
2018-10-13 15:00:00,-8.728191799328033e-05
2018-10-13 16:00:00,-3.5611648282585974e-05
2018-10-13 17:00:00,0.00023406010473894833
2018-10-13 18:00:00,-0.0002678214736895554
2018-10-13 19:00:00,0.0002364878071366106
2018-10-13 20:00:00,3.607401894179478e-05
2018-10-13 21:00:00,-0.0002694893364873788
2018-10-13 22:00:00,0.00023280785792091887
2018-10-13 23:00:00,-8.579648195173316e-05
2018-10-14 00:00:00,-0.000387757792953872
2018-10-14 01:00:00,0.0005021309547532395
2018-10-14 02:00:00,-0.0006203129053412647
2018-10-14 03:00:00,-3.9967587983420665e-05
2018-10-14 04:00:00,0.0001275270649071976
2018-10-14 05:00:00,-0.0006282010799635092
2018-10-14 06:00:00,1.7665736075859018e-05
2018-10-14 07:00:00,0.0008439943627990008
2018-10-14 08:00:00,-0.0007561379531434909
2018-10-14 09:00:00,0.0002663918322226712
2018-10-14 10:00:00,-0.00022001470945661283
2018-10-14 11:00:00,-0.00044652345965702896
2018-10-14 12:00:00,-0.0001856952696369782
2018-10-14 13:00:00,-0.00018924365675512692
2018-10-14 14:00:00,-5.186563087997952e-05
2018-10-14 15:00:00,0.0001291572670531785
2018-10-14 16:00:00,5.102740627240496e-05
2018-10-14 17:00:00,7.085720934323475e-05
2018-10-14 18:00:00,2.5945690754499342e-05
2018-10-14 19:00:00,-9.142733982271152e-05
2018-10-14 20:00:00,6.631057316760417e-05
2018-10-14 21:00:00,0.00019073705965168793
2018-10-14 22:00:00,-4.681603686052403e-05
2018-10-14 23:00:00,0.00029051719449826267
2018-10-15 00:00:00,-0.00026330551898249893
2018-10-15 01:00:00,-5.242282741776399e-05
2018-10-15 02:00:00,7.052679716882181e-05
2018-10-15 03:00:00,0.0001974243462063202
2018-10-15 04:00:00,2.8696980710905556e-05
2018-10-15 05:00:00,0.00016807618191349994
2018-10-15 06:00:00,-9.904554174560595e-05
2018-10-15 07:00:00,3.463628340949571e-05
2018-10-15 08:00:00,-7.415563957512177e-05
2018-10-15 09:00:00,-0.00010366522359908118
2018-10-15 10:00:00,-0.0001851991588278798
2018-10-15 11:00:00,0.00014023592502837356
2018-10-15 12:00:00,5.5965356952816924e-05
2018-10-15 13:00:00,-0.0001448691824823221
2018-10-15 14:00:00,0.0002598308427814854
2018-10-15 15:00:00,-0.0005439448479091357
2018-10-15 16:00:00,-0.00023407521518316245
2018-10-15 17:00:00,-0.00020793207844923628
2018-10-15 18:00:00,-0.00028818895700028423
2018-10-15 19:00:00,0.0003774278380553028
2018-10-15 20:00:00,0.0005228595207411286
2018-10-15 21:00:00,-0.0006077996826856484
2018-10-15 22:00:00,-5.985592635740616e-05
2018-10-15 23:00:00,0.00013358199557792652
2018-10-16 00:00:00,0.0002818338911104383
2018-10-16 01:00:00,0.0006104054706225752
2018-10-16 02:00:00,0.00013435948540888644
2018-10-16 03:00:00,-2.0888603597583184e-05
2018-10-16 04:00:00,-0.00027460063350175296
2018-10-16 05:00:00,-0.00024901314740160624
2018-10-16 06:00:00,-6.531705794274862e-05
2018-10-16 07:00:00,-0.0006258667197720065
2018-10-16 08:00:00,0.0005524917769598635
2018-10-16 09:00:00,0.00010122279618405234
2018-10-16 10:00:00,-0.00010031449202473565
2018-10-16 11:00:00,-0.0002600588446707073
2018-10-16 12:00:00,1.8109520190357043e-05
2018-10-16 13:00:00,6.710329057058262e-05
2018-10-16 14:00:00,0.00037858004326686914
2018-10-16 15:00:00,0.0024824160789126267
2018-10-16 16:00:00,6.594783552243567e-05
2018-10-16 17:00:00,-0.00020515884130720323
2018-10-16 18:00:00,-0.0006594730481916099
2018-10-16 19:00:00,-0.0005216283100680876
2018-10-16 20:00:00,-0.00023453677016243316
2018-10-16 21:00:00,-0.0006108514891388224
2018-10-16 22:00:00,0.00040474200842367434
2018-10-16 23:00:00,-0.0003306739632694462
2018-10-17 00:00:00,9.043392230505337e-05
2018-10-17 01:00:00,-0.0011953715987862343
2018-10-17 02:00:00,1.1713270749581346e-05
2018-10-17 03:00:00,0.00038525432271951433
2018-10-17 04:00:00,0.0008583290182618112
2018-10-17 05:00:00,0.00010868414988033155
2018-10-17 06:00:00,1.9046896654593565e-05
2018-10-17 07:00:00,4.781494435083177e-05
2018-10-17 08:00:00,0.0014515448176599778
2018-10-17 09:00:00,-0.001156661668973341
2018-10-17 10:00:00,-0.000732886526550549
2018-10-17 11:00:00,0.0003590731265809527
2018-10-17 12:00:00,0.00018013345490340576
2018-10-17 13:00:00,-0.0002516650764252604
2018-10-17 14:00:00,9.018830213118898e-05
2018-10-17 15:00:00,-0.0009622809870229778
2018-10-17 16:00:00,0.0007724805544304912
2018-10-17 17:00:00,0.00026546051467962696
2018-10-17 18:00:00,-0.0001303909702877108
2018-10-17 19:00:00,-0.002558934603834318
2018-10-17 20:00:00,-0.000281934656502337
2018-10-17 21:00:00,-0.00027339657757441253
2018-10-17 22:00:00,0.0005846630900311314
2018-10-17 23:00:00,-0.0005113083833449812
2018-10-18 00:00:00,0.0006595335040112225
2018-10-18 01:00:00,-0.0007181786529312214
2018-10-18 02:00:00,-0.0009064853113702392
2018-10-18 03:00:00,-0.00013623210089526986
2018-10-18 04:00:00,0.00029975564163502367
2018-10-18 05:00:00,-0.0002537156461564524
2018-10-18 06:00:00,0.000357573893164815
2018-10-18 07:00:00,-0.00016394486122037858
2018-10-18 08:00:00,-0.0008590324237569238
2018-10-18 09:00:00,-0.000142120224220623
2018-10-18 10:00:00,-0.00028869995434941764
2018-10-18 11:00:00,2.023481882543344e-05
2018-10-18 12:00:00,-0.00012977008769839528
2018-10-18 13:00:00,0.00011355144613552761
2018-10-18 14:00:00,0.00040845395439415624
2018-10-18 15:00:00,0.0004203228377121781
2018-10-18 16:00:00,-0.0001793294241188486
2018-10-18 17:00:00,8.707194042831012e-05
2018-10-18 18:00:00,-0.0004619212599049646
2018-10-18 19:00:00,0.0009864097998585103
2018-10-18 20:00:00,-0.0007426518585096099
2018-10-18 21:00:00,0.0003132555870238975
2018-10-18 22:00:00,0.00019029489059836733
2018-10-18 23:00:00,-0.0004219556661690692
2018-10-19 00:00:00,-0.00042283241106574106
2018-10-19 01:00:00,0.00038304247195839684
2018-10-19 02:00:00,0.0006551431278745872
2018-10-19 03:00:00,0.00012161151757847632
2018-10-19 04:00:00,0.0014236020032875002
2018-10-19 05:00:00,0.00018640339749503902
2018-10-19 06:00:00,-0.00015351190365011803
2018-10-19 07:00:00,-0.0006980098849477298
2018-10-19 08:00:00,0.007063366627957085
2018-10-19 09:00:00,0.0007971712607290122
2018-10-19 10:00:00,-0.0006225720130143194
2018-10-19 11:00:00,0.0656001503340177
2018-10-19 12:00:00,0.0006758494419834896
2018-10-19 13:00:00,0.00027615791676066734
2018-10-19 14:00:00,6.667802715645969e-05
2018-10-19 15:00:00,0.00020229615058778758
2018-10-19 16:00:00,-0.0012706330739690418
2018-10-19 17:00:00,0.0005148529182897065
2018-10-19 18:00:00,0.0005074144991378905
2018-10-19 19:00:00,0.001174166532838783
2018-10-19 20:00:00,-0.0004155203491076277
2018-10-19 21:00:00,0.0025282751387406713
2018-10-19 22:00:00,-9.24809070909609e-05
2018-10-19 23:00:00,-0.0010308201376430868
2018-10-20 00:00:00,-0.0008647925822783842
2018-10-20 01:00:00,0.0006373386298734338
2018-10-20 02:00:00,0.0003861704194245181
2018-10-20 03:00:00,-0.0006956309078074983
2018-10-20 04:00:00,5.624188980988115e-05
2018-10-20 05:00:00,0.0002451894763768273
2018-10-20 06:00:00,-0.0005015803589508702
2018-10-20 07:00:00,0.00014738234392286406
2018-10-20 08:00:00,-0.00199692426810393
2018-10-20 09:00:00,-0.001946346511813586
2018-10-20 10:00:00,-0.0024986395746651397
2018-10-20 11:00:00,0.0006351211779821816
2018-10-20 12:00:00,-0.0007683513290167648
2018-10-20 13:00:00,0.00029052565869201453
2018-10-20 14:00:00,-0.0012122541590293846
2018-10-20 15:00:00,0.0021432770431904567
2018-10-20 16:00:00,-0.001486151924778375
2018-10-20 17:00:00,0.0006468775660656668
2018-10-20 18:00:00,-0.0010493365728136866
2018-10-20 19:00:00,-0.001005420916999814
2018-10-20 20:00:00,0.0007497373533007783
2018-10-20 21:00:00,-0.0023086878621614835
2018-10-20 22:00:00,-0.0009278339462977908
2018-10-20 23:00:00,-0.0007073867376077753
2018-10-21 00:00:00,0.0007480583079426953
2018-10-21 01:00:00,-0.0010883100428103868
2018-10-21 02:00:00,-0.0008954444624659583
2018-10-21 03:00:00,0.0005434890201854025
2018-10-21 04:00:00,0.0009692473877863757
2018-10-21 05:00:00,-0.0005902095646046758
2018-10-21 06:00:00,-0.0005472420463724075
2018-10-21 07:00:00,0.00019650676638252053
2018-10-21 08:00:00,0.05985270031690211
2018-10-21 09:00:00,0.00020291992254091093
2018-10-21 10:00:00,-0.0001289308358017368
2018-10-21 11:00:00,5.3963505852137716e-05
2018-10-21 12:00:00,-0.0013172606975721628
2018-10-21 13:00:00,0.0025825725984990056
2018-10-21 14:00:00,-0.00200808015451046
2018-10-21 15:00:00,-0.0015068643335584696
2018-10-21 16:00:00,-0.00033878984854760776
2018-10-21 17:00:00,0.0006255463923093472
2018-10-21 18:00:00,-0.0006756385702276295
2018-10-21 19:00:00,-0.00015896118441626055
2018-10-21 20:00:00,-0.006149927548544633
2018-10-21 21:00:00,0.0013826124387001156
2018-10-21 22:00:00,0.0031881491669966395
2018-10-21 23:00:00,-0.002144339944321246
2018-10-22 00:00:00,-0.00124973664220053
2018-10-22 01:00:00,-0.002246991202253868
2018-10-22 02:00:00,-0.0002064380666327274
2018-10-22 03:00:00,0.00029930902275806577
2018-10-22 04:00:00,0.000749825686564122
2018-10-22 05:00:00,0.002553362544218196
2018-10-22 06:00:00,0.0003705134932165748
2018-10-22 07:00:00,-0.0014822714382769066
2018-10-22 08:00:00,0.025388382999454426
2018-10-22 09:00:00,0.0006192889698060011
2018-10-22 10:00:00,-0.0008134872415380366
2018-10-22 11:00:00,0.0007457806551020796
2018-10-22 12:00:00,0.0013604976155960921
2018-10-22 13:00:00,0.0006862829621332593
2018-10-22 14:00:00,-0.0009691635821251693
2018-10-22 15:00:00,0.0009765870828324366
2018-10-22 16:00:00,0.0029360901288840815
2018-10-22 17:00:00,0.0007181982784588935
2018-10-22 18:00:00,0.0012248479480156968
2018-10-22 19:00:00,-0.00058042449425986
2018-10-22 20:00:00,-0.002224978774916542
2018-10-22 21:00:00,-0.0005460455893962144
2018-10-22 22:00:00,-0.0016054967068546177
2018-10-22 23:00:00,-0.00019353675650314226
2018-10-23 00:00:00,0.0004923340392880781
2018-10-23 01:00:00,-0.0008301191108985934
2018-10-23 02:00:00,-0.000245877324887706
2018-10-23 03:00:00,-0.0004431351078740762
2018-10-23 04:00:00,0.0015912259988304775
2018-10-23 05:00:00,0.003105020715244849
2018-10-23 06:00:00,0.0009522538465770332
2018-10-23 07:00:00,0.0012608984738643554
2018-10-23 08:00:00,0.01776118527674802
2018-10-23 09:00:00,-6.814849943595346e-06
2018-10-23 10:00:00,-2.6271961388102218e-05
2018-10-23 11:00:00,-0.0004267739980322386
2018-10-23 12:00:00,0.002147668688085909
2018-10-23 13:00:00,0.003021710420015956
2018-10-23 14:00:00,0.0013098653110035705
2018-10-23 15:00:00,0.0008356384364560051
2018-10-23 16:00:00,0.0014183767734832755
2018-10-23 17:00:00,-0.0005757013831095164
2018-10-23 18:00:00,-0.0019258014493609948
2018-10-23 19:00:00,0.0008315296747658026
2018-10-23 20:00:00,0.00015267811707847713
2018-10-23 21:00:00,0.000552207180147204
2018-10-23 22:00:00,-0.0028007881090621294
2018-10-23 23:00:00,0.003284441682788896
2018-10-24 00:00:00,0.0005969937186230561
2018-10-24 01:00:00,0.0012539041337424116
2018-10-24 02:00:00,0.005275952426634735
2018-10-24 03:00:00,0.0023463152625184235
2018-10-24 04:00:00,-0.00030660489134182997
2018-10-24 05:00:00,0.0002157321810515864
2018-10-24 06:00:00,-0.0006864499454453776
2018-10-24 07:00:00,-0.0010450150778732444
2018-10-24 08:00:00,0.001899647703920686
2018-10-24 09:00:00,-0.003033065029487209
2018-10-24 10:00:00,3.1126554155101296e-05
2018-10-24 11:00:00,-0.0001045532476504454
2018-10-24 12:00:00,-0.0004993813909556726
2018-10-24 13:00:00,0.0007876578163745929
2018-10-24 14:00:00,-0.0011783423948811091
2018-10-24 15:00:00,0.000277060495185357
2018-10-24 16:00:00,0.0008144993277232974
2018-10-24 17:00:00,0.0001319251200644683
2018-10-24 18:00:00,0.0008863102749037519
2018-10-24 19:00:00,0.000538100809757462
2018-10-24 20:00:00,-0.00011783195949111833
2018-10-24 21:00:00,-0.00023106164412144852
2018-10-24 22:00:00,-9.53958195145389e-05
2018-10-24 23:00:00,-8.985240299567846e-05
2018-10-25 00:00:00,1.6307794191707903e-05
2018-10-25 01:00:00,0.0005509454719320667
2018-10-25 02:00:00,-0.00011787505483742547
2018-10-25 03:00:00,-0.0001541338112251514
2018-10-25 04:00:00,0.000992224512721903
2018-10-25 05:00:00,-0.00015512983557749012
2018-10-25 06:00:00,3.2302530013518e-05
2018-10-25 07:00:00,-0.001077387521592804
2018-10-25 08:00:00,0.00033497376353487754
2018-10-25 09:00:00,0.0021250872683089292
2018-10-25 10:00:00,0.0026414606437696886
2018-10-25 11:00:00,-0.0004014267590118898
2018-10-25 12:00:00,-0.0013050068871777417
2018-10-25 13:00:00,0.0007106904453041652
2018-10-25 14:00:00,-4.061434377869508e-05
2018-10-25 15:00:00,0.000230067607829779
2018-10-25 16:00:00,-0.00132261438078345
2018-10-25 17:00:00,0.0003372698872965966
2018-10-25 18:00:00,-2.1819375586309086e-05
2018-10-25 19:00:00,0.0001784862847473019
2018-10-25 20:00:00,0.0018499500975230094
2018-10-25 21:00:00,0.0014966000661289132
2018-10-25 22:00:00,0.002954469407645186
2018-10-25 23:00:00,0.002622447537565239
2018-10-26 00:00:00,0.0024302632453966667
2018-10-26 01:00:00,-0.00012367390679222302
2018-10-26 02:00:00,0.0005652703910216247
2018-10-26 03:00:00,-0.00032113146828707264
2018-10-26 04:00:00,0.0002836092275857383
2018-10-26 05:00:00,-0.0003923694403220326
2018-10-26 06:00:00,-0.00021194311095213021
2018-10-26 07:00:00,-0.00034996816675847485
2018-10-26 08:00:00,0.0005509361477663301
2018-10-26 09:00:00,-0.0001408109907406404
2018-10-26 10:00:00,0.0008667215211476848
2018-10-26 11:00:00,-0.0003768297062006678
2018-10-26 12:00:00,-0.0009834116927051428
2018-10-26 13:00:00,-3.201723386239865e-05
2018-10-26 14:00:00,-0.001316793006187136
2018-10-26 15:00:00,-0.00033055988378314364
2018-10-26 16:00:00,-0.00016839723808918146
2018-10-26 17:00:00,0.00026971840093965686
2018-10-26 18:00:00,-0.0004980622448895136
2018-10-26 19:00:00,0.00012817114777629042
2018-10-26 20:00:00,-0.0004636375631164436
2018-10-26 21:00:00,-0.00020071241013694952
2018-10-26 22:00:00,7.79228495266054e-05
2018-10-26 23:00:00,-4.082293917871428e-05
2018-10-27 00:00:00,0.0002135652480901683
2018-10-27 01:00:00,-2.2091269590169445e-05
2018-10-27 02:00:00,-0.00020878398639703465
2018-10-27 03:00:00,0.00017552601430983886
2018-10-27 04:00:00,-5.079953052379325e-05
2018-10-27 05:00:00,0.00102886422543052
2018-10-27 06:00:00,0.0006057548828762084
2018-10-27 07:00:00,0.0009169778047542459
2018-10-27 08:00:00,0.0002709956223832288
2018-10-27 09:00:00,9.693983422905933e-05
2018-10-27 10:00:00,-0.0006141315605404026
2018-10-27 11:00:00,0.001120582469100567
2018-10-27 12:00:00,-0.00014841048104882398
2018-10-27 13:00:00,0.00010410736264898431
2018-10-27 14:00:00,4.709911343196204e-05
2018-10-27 15:00:00,-0.00046665438537039715
2018-10-27 16:00:00,-7.706363632451954e-05
2018-10-27 17:00:00,0.00026246997982492674
2018-10-27 18:00:00,-0.0006992041129580306
2018-10-27 19:00:00,0.00010799874733550035
2018-10-27 20:00:00,0.0016993615379597398
2018-10-27 21:00:00,-0.0004380106794313147
2018-10-27 22:00:00,-0.0002986936540579549
2018-10-27 23:00:00,0.00033016106335661025
2018-10-28 00:00:00,-9.458112285432725e-05
2018-10-28 01:00:00,-0.0007556958818022808
2018-10-28 02:00:00,-0.00011435724749400603
2018-10-28 03:00:00,-0.0003152274165632163
2018-10-28 04:00:00,-0.0001230547816741263
2018-10-28 05:00:00,-0.0002536627099265295
2018-10-28 06:00:00,0.0005675719426278645
2018-10-28 07:00:00,-0.00021762514103841819
2018-10-28 08:00:00,0.0002917847883949132
2018-10-28 09:00:00,0.00037223693838243287
2018-10-28 10:00:00,0.0004799543338453708
2018-10-28 11:00:00,0.0004384626583915749
2018-10-28 12:00:00,0.0008468185108778657
2018-10-28 13:00:00,-0.0009439631327371477
2018-10-28 14:00:00,0.00029672425577011527
2018-10-28 15:00:00,0.00014204375586000242
2018-10-28 16:00:00,-0.00039433013973860765
2018-10-28 17:00:00,0.00019861588333318985
2018-10-28 18:00:00,4.572403519080949e-05
2018-10-28 19:00:00,-8.233057105117157e-05
2018-10-28 20:00:00,5.5208627902359675e-05
2018-10-28 21:00:00,-0.00024153842034592665
2018-10-28 22:00:00,-0.00011787829995021747
2018-10-28 23:00:00,0.0004213023755607361
2018-10-29 00:00:00,-0.0005505261088447353
2018-10-29 01:00:00,-6.288909726992546e-05
2018-10-29 02:00:00,5.7665142829440553e-05
2018-10-29 03:00:00,-4.678395012749058e-05
2018-10-29 04:00:00,0.0002616972935136752
2018-10-29 05:00:00,0.0003122027812032111
2018-10-29 06:00:00,-0.00028996549372863246
2018-10-29 07:00:00,0.0006954161912540212
2018-10-29 08:00:00,-0.0005297592343626209
2018-10-29 09:00:00,-0.0014796435327746975
2018-10-29 10:00:00,-0.00047277607148683723
2018-10-29 11:00:00,0.00022938351288554658
2018-10-29 12:00:00,6.221378021490423e-05
2018-10-29 13:00:00,-1.3300855186872402e-05
2018-10-29 14:00:00,0.0006497709730928842
2018-10-29 15:00:00,-0.0004816122226868341
2018-10-29 16:00:00,-0.00015161441214914758
2018-10-29 17:00:00,-0.000629753508388934
2018-10-29 18:00:00,-0.00011879996798126181
2018-10-29 19:00:00,-0.0005650330452068748
2018-10-29 20:00:00,2.0073396715223754e-05
2018-10-29 21:00:00,-0.00033095480349893167
2018-10-29 22:00:00,0.00035503839232426906
2018-10-29 23:00:00,0.0007250575813889672
2018-10-30 00:00:00,-0.00024178618856129626
2018-10-30 01:00:00,0.000803636726952449
2018-10-30 02:00:00,1.4569405940814738e-05
2018-10-30 03:00:00,-3.278588046906298e-05
2018-10-30 04:00:00,-0.00041720136994608073
2018-10-30 05:00:00,-0.00045999896844237397
2018-10-30 06:00:00,0.0009609174658931183
2018-10-30 07:00:00,0.0007983838848160274
2018-10-30 08:00:00,0.0004298543289629162
2018-10-30 09:00:00,4.335817513328974e-05
2018-10-30 10:00:00,-0.0002095530097858881
2018-10-30 11:00:00,-0.0007134036886224329
2018-10-30 12:00:00,-0.0006004366154871608
2018-10-30 13:00:00,0.0003760128223207679
2018-10-30 14:00:00,-0.0011069690091477617
2018-10-30 15:00:00,-0.0003751037663993789
2018-10-30 16:00:00,-0.0009301315503198944
2018-10-30 17:00:00,0.00040431233261001097
2018-10-30 18:00:00,-0.0005357742798639124
2018-10-30 19:00:00,-0.0001217209817259286
2018-10-30 20:00:00,-5.45127894176107e-05
2018-10-30 21:00:00,-0.0001427216277899892
2018-10-30 22:00:00,-0.00012476796506352401
2018-10-30 23:00:00,0.0003780079050015548
2018-10-31 00:00:00,0.0004409014056792407
2018-10-31 01:00:00,0.00045618854420938524
2018-10-31 02:00:00,0.00018298485902805845
2018-10-31 03:00:00,-5.457841110337247e-05
2018-10-31 04:00:00,0.0005072516246855619
2018-10-31 05:00:00,0.00032397609206348825
2018-10-31 06:00:00,-0.0006697999810856701
2018-10-31 07:00:00,0.0004319376255851359
2018-10-31 08:00:00,0.00044518429574677554
2018-10-31 09:00:00,0.0008050332543827909
2018-10-31 10:00:00,0.0009189072160625753
2018-10-31 11:00:00,0.0004851789129577609
2018-10-31 12:00:00,0.0005094217762034104
2018-10-31 13:00:00,-0.0011647562873288448
2018-10-31 14:00:00,-0.00020171244263129587
2018-10-31 15:00:00,-0.0005252584454536701
2018-10-31 16:00:00,-0.00033908653208234617
2018-10-31 17:00:00,-0.0011222513321672166
2018-10-31 18:00:00,-0.0006456548722188894
2018-10-31 19:00:00,3.9156006754852444e-05
2018-10-31 20:00:00,-0.0010991186298394883
2018-10-31 21:00:00,0.0004807397638415461
2018-10-31 22:00:00,0.0003739997841510145
2018-10-31 23:00:00,0.0003919839492629234
2018-11-01 00:00:00,-0.0006190982451587886
2018-11-01 01:00:00,0.00013024659697455604
2018-11-01 02:00:00,0.0006868884997960434
2018-11-01 03:00:00,-0.0005896444371509469
2018-11-01 04:00:00,-0.00011719567915148253
2018-11-01 05:00:00,-0.0003914567974635157
2018-11-01 06:00:00,-3.1833578633319887e-06
2018-11-01 07:00:00,0.0002390618794279716
2018-11-01 08:00:00,-0.00025818630692800876
2018-11-01 09:00:00,-0.00016122812775781206
2018-11-01 10:00:00,-0.0006631781417107815
2018-11-01 11:00:00,-0.00041426742879016744
2018-11-01 12:00:00,-0.00014489018973168444
2018-11-01 13:00:00,0.00013064584543427143
2018-11-01 14:00:00,-0.0001665207085051779
2018-11-01 15:00:00,7.871649504960284e-06
2018-11-01 16:00:00,-0.00020367245771559843
2018-11-01 17:00:00,4.442419661754653e-05
2018-11-01 18:00:00,-0.00018270772509004435
2018-11-01 19:00:00,-0.0005046835765408682
2018-11-01 20:00:00,-0.00046183068190130727
2018-11-01 21:00:00,0.00016560857229451154
2018-11-01 22:00:00,0.00014486358069272696
2018-11-01 23:00:00,-0.0006316285585624102
2018-11-02 00:00:00,-0.00028809987636881383
2018-11-02 01:00:00,0.00023064811800861952
2018-11-02 02:00:00,0.0007798801295838457
2018-11-02 03:00:00,0.001415055457617936
2018-11-02 04:00:00,-0.0007355432373804309
2018-11-02 05:00:00,0.0006891327843162735
2018-11-02 06:00:00,-0.0010698706477543956
2018-11-02 07:00:00,-0.0009001842703590229
2018-11-02 08:00:00,-3.1879915836718214e-05
2018-11-02 09:00:00,0.0003563030061946576
2018-11-02 10:00:00,-0.0013654058275555932
2018-11-02 11:00:00,0.0016317294708632982
2018-11-02 12:00:00,0.0009220405658676908
2018-11-02 13:00:00,-0.00023360475639928465
2018-11-02 14:00:00,0.00047846228149793746
2018-11-02 15:00:00,0.00035886158208770777
2018-11-02 16:00:00,-0.0007273787407367154
2018-11-02 17:00:00,0.00018427383527364004
2018-11-02 18:00:00,-0.0005133504254228665
2018-11-02 19:00:00,0.0011769157363355279
2018-11-02 20:00:00,7.020350510813614e-05
2018-11-02 21:00:00,-0.0002636012726845273
2018-11-02 22:00:00,0.00029085942468114835
2018-11-02 23:00:00,0.0012531205195392139
2018-11-03 00:00:00,4.6520478634748563e-05
2018-11-03 01:00:00,-0.0004437295695352478
2018-11-03 02:00:00,-0.0002182624169948791
2018-11-03 03:00:00,-0.0012634300601085883
2018-11-03 04:00:00,-0.0007315647244064346
2018-11-03 05:00:00,0.0010163000343215445
2018-11-03 06:00:00,2.8769522272673502e-05
2018-11-03 07:00:00,0.00010385917481208542
2018-11-03 08:00:00,-0.0003599699110549738
2018-11-03 09:00:00,-0.0015504216651574538
2018-11-03 10:00:00,-1.5262544124887932e-05
2018-11-03 11:00:00,-0.0009322628568500917
2018-11-03 12:00:00,-0.0001893760773300081
2018-11-03 13:00:00,-0.0003864434828313811
2018-11-03 14:00:00,-0.00023039562489193905
2018-11-03 15:00:00,6.2015832325648424e-06
2018-11-03 16:00:00,-0.0004601761558148228
2018-11-03 17:00:00,0.0005794917329223137
2018-11-03 18:00:00,-0.00010137548691647066
2018-11-03 19:00:00,-0.0006203115606140543
2018-11-03 20:00:00,0.001167201321609071
2018-11-03 21:00:00,0.00047172522236861364
2018-11-03 22:00:00,0.00030042709638306237
2018-11-03 23:00:00,0.0003045577918699767
2018-11-04 00:00:00,-0.0005506789335272117
2018-11-04 01:00:00,-0.0003138344598139026
2018-11-04 02:00:00,-0.0007164012429444347
2018-11-04 03:00:00,-0.00045487611007921424
2018-11-04 04:00:00,0.0009714021322657538
2018-11-04 05:00:00,0.0006347316118615338
2018-11-04 06:00:00,0.0002718695018273512
2018-11-04 07:00:00,0.0011198897176958695
2018-11-04 08:00:00,0.0005436071952367984
2018-11-04 09:00:00,-0.000908991751941782
2018-11-04 10:00:00,-0.0012298189601440508
2018-11-04 11:00:00,0.0006089601608306542
2018-11-04 12:00:00,-0.0006826298537928926
2018-11-04 13:00:00,-0.00039690807509609277
2018-11-04 14:00:00,0.0009209817145069162
2018-11-04 15:00:00,0.0001515850155297823
2018-11-04 16:00:00,-0.000759064164669371
2018-11-04 17:00:00,8.204649361124208e-05
2018-11-04 18:00:00,0.0005145701650377686
2018-11-04 19:00:00,-2.4080160161889478e-06
2018-11-04 20:00:00,-0.0012106235915047
2018-11-04 21:00:00,0.00033092782190761967
2018-11-04 22:00:00,-0.001310335607003995
2018-11-04 23:00:00,-0.0034071106181294488
2018-11-05 00:00:00,-6.022083209238354e-05
2018-11-05 01:00:00,-0.00024501936560042425
2018-11-05 02:00:00,0.0003214295643208358
2018-11-05 03:00:00,0.00013173100189112097
2018-11-05 04:00:00,-0.00018631266321905967
2018-11-05 05:00:00,-0.0008630957061659121
2018-11-05 06:00:00,0.0009593508210305205
2018-11-05 07:00:00,-0.0006257715188095088
2018-11-05 08:00:00,0.0013348885245957778
2018-11-05 09:00:00,0.001093296454936264
2018-11-05 10:00:00,0.002715215277952427
2018-11-05 11:00:00,0.0013983992717860288
2018-11-05 12:00:00,0.00046505109158800244
2018-11-05 13:00:00,4.904346481746791e-05
2018-11-05 14:00:00,0.0003139771527207059
2018-11-05 15:00:00,0.00045145189201705393
2018-11-05 16:00:00,-6.767108311172738e-05
2018-11-05 17:00:00,-0.0008138392640632877
2018-11-05 18:00:00,0.0002126928797942833
2018-11-05 19:00:00,0.0003802346029725649
2018-11-05 20:00:00,0.0005217730788937108
2018-11-05 21:00:00,-0.00012760768085611326
2018-11-05 22:00:00,0.0003350393637444412
2018-11-05 23:00:00,-0.0006694436442131885
2018-11-06 00:00:00,0.0011778660191090263
2018-11-06 01:00:00,-0.0010327163878777695
2018-11-06 02:00:00,0.00034227408495111336
2018-11-06 03:00:00,-0.00017648438330630374
2018-11-06 04:00:00,-0.0006250765043312748
2018-11-06 05:00:00,0.00012918938166527785
2018-11-06 06:00:00,-0.001101981699068128
2018-11-06 07:00:00,0.0003828980771737377
2018-11-06 08:00:00,-0.0004605489886017564
2018-11-06 09:00:00,-0.0009036506756899492
2018-11-06 10:00:00,0.00024404751414992045
2018-11-06 11:00:00,-0.0004528540590937774
2018-11-06 12:00:00,-4.9676446290831795e-05
2018-11-06 13:00:00,-0.0006117273014484468
2018-11-06 14:00:00,0.0006016976356246553
2018-11-06 15:00:00,-0.00021304199736458084
2018-11-06 16:00:00,0.00041645898338833206
2018-11-06 17:00:00,0.0005992510899749666
2018-11-06 18:00:00,0.00030051877961996147
2018-11-06 19:00:00,0.0013165475231325208
2018-11-06 20:00:00,0.00022358529012488578
2018-11-06 21:00:00,0.000342864246158978
2018-11-06 22:00:00,-0.0001750893234188193
2018-11-06 23:00:00,0.0003618929595257904
