,0
2018-10-23 13:00:00,0.0030446154989989343
2018-10-23 14:00:00,0.0012794648597037389
2018-10-23 15:00:00,0.0007867119576161272
2018-10-23 16:00:00,0.0014563074269828128
2018-10-23 17:00:00,-0.0005809051860548339
2018-10-23 18:00:00,-0.0019779338383376023
2018-10-23 19:00:00,0.0007973171149256161
2018-10-23 20:00:00,9.286884549652976e-05
2018-10-23 21:00:00,0.00047832535780665934
2018-10-23 22:00:00,-0.002798502841677523
2018-10-23 23:00:00,0.003313521711815828
2018-10-24 00:00:00,0.0007236006503976372
2018-10-24 01:00:00,0.0013214334153480957
2018-10-24 02:00:00,0.005195471497984374
2018-10-24 03:00:00,0.002404859075665143
2018-10-24 04:00:00,-0.00027839098393031753
2018-10-24 05:00:00,0.00022783849127381268
2018-10-24 06:00:00,-0.0006991590409321947
2018-10-24 07:00:00,-0.001092721658551341
2018-10-24 08:00:00,0.0018527390368654672
2018-10-24 09:00:00,-0.002998056863689214
2018-10-24 10:00:00,4.7248961534879806e-05
2018-10-24 11:00:00,-0.0001480150048793011
2018-10-24 12:00:00,-0.0004775032253451147
2018-10-24 13:00:00,0.0007314201710838486
2018-10-24 14:00:00,-0.0011466573625297622
2018-10-24 15:00:00,0.00023789812398233149
2018-10-24 16:00:00,0.0007959445764066424
2018-10-24 17:00:00,0.00012684500004777664
2018-10-24 18:00:00,0.0008727408131674561
2018-10-24 19:00:00,0.0005647463812820888
2018-10-24 20:00:00,-8.971308250254654e-05
2018-10-24 21:00:00,-0.00020235954872302168
2018-10-24 22:00:00,-0.00012811404198388317
2018-10-24 23:00:00,-6.622759766622657e-05
2018-10-25 00:00:00,1.732866822995346e-06
2018-10-25 01:00:00,0.0005493123459891618
2018-10-25 02:00:00,0.0004083434996476906
2018-10-25 03:00:00,-0.0001619121937107021
2018-10-25 04:00:00,0.0009968870101712763
2018-10-25 05:00:00,-0.00012899793772480807
2018-10-25 06:00:00,7.372886379871822e-05
2018-10-25 07:00:00,-0.001085011220723814
2018-10-25 08:00:00,0.00040780073426155964
2018-10-25 09:00:00,0.002146674572810914
2018-10-25 10:00:00,0.0027227632968721822
2018-10-25 11:00:00,-0.0004034907883227793
2018-10-25 12:00:00,-0.0013143978983423284
2018-10-25 13:00:00,0.000617788904055997
2018-10-25 14:00:00,1.9536148790599044e-05
2018-10-25 15:00:00,6.457661204252511e-05
2018-10-25 16:00:00,-0.0015090815222680383
2018-10-25 17:00:00,0.00035476692682007155
2018-10-25 18:00:00,7.949097912786678e-05
2018-10-25 19:00:00,0.00021029885076189288
2018-10-25 20:00:00,0.001908004222806754
2018-10-25 21:00:00,0.0015450569876092938
2018-10-25 22:00:00,0.0031854896908301567
2018-10-25 23:00:00,0.0006560888973550849
2018-10-26 00:00:00,0.0012477892214814723
2018-10-26 01:00:00,-7.156488846055348e-05
2018-10-26 02:00:00,0.0002900786897701616
2018-10-26 03:00:00,-0.0001811105285390329
2018-10-26 04:00:00,0.00014428916862762627
2018-10-26 05:00:00,-0.0002600337975746566
2018-10-26 06:00:00,-8.267038048059948e-05
2018-10-26 07:00:00,-0.000217650439738429
2018-10-26 08:00:00,0.0003394807234993157
2018-10-26 09:00:00,-0.00010929452440493232
2018-10-26 10:00:00,0.0005044872442298856
2018-10-26 11:00:00,-0.00023562214252483243
2018-10-26 12:00:00,-0.0005825195075395051
2018-10-26 13:00:00,-3.645232770598262e-05
2018-10-26 14:00:00,-0.0009829979949399408
2018-10-26 15:00:00,-0.00013118497959864372
2018-10-26 16:00:00,-6.472296202474283e-05
2018-10-26 17:00:00,0.00014333547206135119
2018-10-26 18:00:00,-0.0002871076401183581
2018-10-26 19:00:00,5.478087246701537e-05
2018-10-26 20:00:00,-0.00040696966364250225
2018-10-26 21:00:00,-0.00020056755404481916
2018-10-26 22:00:00,4.72447850752373e-05
2018-10-26 23:00:00,-0.0002790341880576967
2018-10-27 00:00:00,0.00010144999553769981
2018-10-27 01:00:00,6.144100506441435e-05
2018-10-27 02:00:00,-1.4767961509242195e-05
2018-10-27 03:00:00,1.3841453764741829e-05
2018-10-27 04:00:00,-2.0738556765187655e-05
2018-10-27 05:00:00,0.00011446275296775972
2018-10-27 06:00:00,5.7181198414342783e-05
2018-10-27 07:00:00,-2.6574735404853706e-05
2018-10-27 08:00:00,9.224087230896745e-05
2018-10-27 09:00:00,-0.00012766765729069717
2018-10-27 10:00:00,-5.268065622429584e-05
2018-10-27 11:00:00,5.5652063482359616e-05
2018-10-27 12:00:00,-7.089395344445215e-05
2018-10-27 13:00:00,-0.00017225194888000915
2018-10-27 14:00:00,-6.273143966119133e-05
2018-10-27 15:00:00,-0.00010882599900597444
2018-10-27 16:00:00,-1.209504402663943e-05
2018-10-27 17:00:00,-8.408064668524436e-06
2018-10-27 18:00:00,-0.0002642558386337904
2018-10-27 19:00:00,-4.363438910007351e-05
2018-10-27 20:00:00,-0.0011125814840383785
2018-10-27 21:00:00,0.00037990389499706844
2018-10-27 22:00:00,0.00019533991740856458
2018-10-27 23:00:00,-0.000157894422690616
2018-10-28 00:00:00,0.00013005803166679037
2018-10-28 01:00:00,-2.6223657768641556e-05
2018-10-28 02:00:00,-0.0002236991463416088
2018-10-28 03:00:00,1.7545874497113513e-05
2018-10-28 04:00:00,-0.00010187957202854086
2018-10-28 05:00:00,-9.773830359041087e-05
2018-10-28 06:00:00,5.742383994943862e-05
2018-10-28 07:00:00,-0.00029053058481867
2018-10-28 08:00:00,0.00013761353701589448
2018-10-28 09:00:00,-4.486637726849081e-05
2018-10-28 10:00:00,0.00025678222870199413
2018-10-28 11:00:00,8.476668644107763e-05
2018-10-28 12:00:00,0.0004624551709659702
2018-10-28 13:00:00,-0.0008694135393510043
2018-10-28 14:00:00,0.0003610211125611613
2018-10-28 15:00:00,-3.1907663241273417e-05
2018-10-28 16:00:00,2.9309520998195852e-06
2018-10-28 17:00:00,6.39025037930027e-05
2018-10-28 18:00:00,9.367610361136534e-05
2018-10-28 19:00:00,5.1962680268161614e-05
2018-10-28 20:00:00,6.967217007959583e-05
2018-10-28 21:00:00,-5.353961502499116e-05
2018-10-28 22:00:00,-0.00012369272299347692
2018-10-28 23:00:00,-0.00017620300314074205
2018-10-29 00:00:00,-0.00023813498594689927
2018-10-29 01:00:00,0.00018248696441687024
2018-10-29 02:00:00,2.6350458193248686e-05
2018-10-29 03:00:00,5.3874738398195574e-05
2018-10-29 04:00:00,-5.645270147596599e-05
2018-10-29 05:00:00,-0.0001299411960709469
2018-10-29 06:00:00,0.00014771055311298766
2018-10-29 07:00:00,0.0004954848560572042
2018-10-29 08:00:00,-7.346513359873837e-05
2018-10-29 09:00:00,-2.0789673600635625e-05
2018-10-29 10:00:00,7.585939588801075e-05
2018-10-29 11:00:00,-0.0003423789029253218
2018-10-29 12:00:00,-0.0003385417034337768
2018-10-29 13:00:00,0.0001781315977968444
2018-10-29 14:00:00,0.00012987403094604484
2018-10-29 15:00:00,0.00021522005881466558
2018-10-29 16:00:00,7.156761503790293e-05
2018-10-29 17:00:00,-2.6672825354146222e-05
2018-10-29 18:00:00,0.00011303113348087499
2018-10-29 19:00:00,0.0003119697910217587
2018-10-29 20:00:00,-0.00013478730817612615
2018-10-29 21:00:00,0.0004161887486693278
2018-10-29 22:00:00,-0.00021368414329297203
2018-10-29 23:00:00,0.0006046793009789566
2018-10-30 00:00:00,-0.00026374345080099905
2018-10-30 01:00:00,-4.265507079805447e-05
2018-10-30 02:00:00,-4.2185972887931475e-05
2018-10-30 03:00:00,-0.00019418075320446173
2018-10-30 04:00:00,-0.00013298181175701662
2018-10-30 05:00:00,-5.7752202444877585e-05
2018-10-30 06:00:00,-0.00022249156930104623
2018-10-30 07:00:00,0.00010370967264953437
2018-10-30 08:00:00,-3.9046633712333414e-05
2018-10-30 09:00:00,4.7979343232116004e-05
2018-10-30 10:00:00,-0.0001820202729802329
2018-10-30 11:00:00,5.9518800770287077e-05
2018-10-30 12:00:00,-5.528837983320828e-06
2018-10-30 13:00:00,-0.00012619218723550882
2018-10-30 14:00:00,-0.0001331161753987557
2018-10-30 15:00:00,0.00019008153087893764
2018-10-30 16:00:00,-0.00011544489895098632
2018-10-30 17:00:00,4.937592315801153e-05
2018-10-30 18:00:00,-8.472659478603083e-05
2018-10-30 19:00:00,-2.3929709300567195e-05
2018-10-30 20:00:00,0.00019461395836851324
2018-10-30 21:00:00,8.326036106130188e-05
2018-10-30 22:00:00,-0.0001938225903295391
2018-10-30 23:00:00,-0.00015354293490738342
2018-10-31 00:00:00,-0.0001433251230592048
2018-10-31 01:00:00,-0.00015898449394501605
2018-10-31 02:00:00,-0.0001760213026780721
2018-10-31 03:00:00,4.811825871970382e-05
2018-10-31 04:00:00,-7.603570519438836e-05
2018-10-31 05:00:00,4.962345236133254e-05
2018-10-31 06:00:00,-0.00013484675159554257
2018-10-31 07:00:00,-0.0004958108052223789
2018-10-31 08:00:00,-2.641481480952974e-05
2018-10-31 09:00:00,8.025496088503485e-05
2018-10-31 10:00:00,0.0004082767031640616
2018-10-31 11:00:00,-9.721705521375162e-05
2018-10-31 12:00:00,0.00021492239873309487
2018-10-31 13:00:00,-0.0003813341462692603
2018-10-31 14:00:00,-8.208273675215893e-05
2018-10-31 15:00:00,-0.00018777855946995668
2018-10-31 16:00:00,0.00012091826064375596
2018-10-31 17:00:00,-0.00048060111589235804
2018-10-31 18:00:00,-0.0002306201040147253
2018-10-31 19:00:00,0.0003591575450058572
2018-10-31 20:00:00,8.576089272724386e-05
2018-10-31 21:00:00,6.554366531972017e-05
2018-10-31 22:00:00,2.5641514975890023e-05
2018-10-31 23:00:00,-0.0003574254971981134
2018-11-01 00:00:00,0.00021358766885462842
2018-11-01 01:00:00,0.00014138243047584611
2018-11-01 02:00:00,-3.9034072393016325e-05
2018-11-01 03:00:00,5.437724889403621e-06
2018-11-01 04:00:00,0.00017701000341841753
2018-11-01 05:00:00,0.0005035058689813086
2018-11-01 06:00:00,-0.00014630217341050791
2018-11-01 07:00:00,0.00014142869446033188
2018-11-01 08:00:00,0.00022464652887328214
2018-11-01 09:00:00,-8.014913379942539e-05
2018-11-01 10:00:00,0.0005872305255526576
2018-11-01 11:00:00,0.00028616622236567733
2018-11-01 12:00:00,-0.00020924495874772718
2018-11-01 13:00:00,-0.00014259116834617496
2018-11-01 14:00:00,0.00017632833858048728
2018-11-01 15:00:00,-4.918156909880358e-05
2018-11-01 16:00:00,-7.46688102410309e-05
2018-11-01 17:00:00,-0.00017681357024712022
2018-11-01 18:00:00,-0.0003360586291407307
2018-11-01 19:00:00,-9.059035027194422e-05
2018-11-01 20:00:00,0.0001010681564319963
2018-11-01 21:00:00,0.00016291333799222933
2018-11-01 22:00:00,1.9291967983398774e-05
2018-11-01 23:00:00,3.9079773152541016e-05
2018-11-02 00:00:00,-0.00015993995435349527
2018-11-02 01:00:00,7.480985165036291e-05
2018-11-02 02:00:00,-0.00014711126189147455
2018-11-02 03:00:00,0.00011446074223125206
2018-11-02 04:00:00,3.532966143812176e-05
2018-11-02 05:00:00,6.626309401392966e-05
2018-11-02 06:00:00,-0.0002585105492049029
2018-11-02 07:00:00,-0.00047774302543790724
2018-11-02 08:00:00,-8.37407571677408e-05
2018-11-02 09:00:00,0.0002157214119903823
2018-11-02 10:00:00,-0.0003759237090714038
2018-11-02 11:00:00,0.0007615161588313609
2018-11-02 12:00:00,0.00032262033131545275
2018-11-02 13:00:00,-8.186065119173221e-06
2018-11-02 14:00:00,0.00039185878138758964
2018-11-02 15:00:00,0.00031272501844168034
2018-11-02 16:00:00,9.132590984060256e-06
2018-11-02 17:00:00,-0.00019257541001182246
2018-11-02 18:00:00,-8.42502732507438e-05
2018-11-02 19:00:00,0.0005473814374691849
2018-11-02 20:00:00,3.83938187206024e-05
2018-11-02 21:00:00,-0.00013226648554742884
2018-11-02 22:00:00,-7.694322177653713e-06
2018-11-02 23:00:00,0.0006804430772809571
2018-11-03 00:00:00,-0.00014142811349795087
2018-11-03 01:00:00,0.00010068505990679941
2018-11-03 02:00:00,-0.00022955206764890452
2018-11-03 03:00:00,-0.0005773426038863367
2018-11-03 04:00:00,-0.0004215003501836893
2018-11-03 05:00:00,0.0005795281589951255
2018-11-03 06:00:00,0.00032347072263139967
2018-11-03 07:00:00,0.00014191196821552104
2018-11-03 08:00:00,-0.0005239184103848387
2018-11-03 09:00:00,-0.0011378765223612755
2018-11-03 10:00:00,0.0001827337783192127
2018-11-03 11:00:00,-0.00020593930600780745
2018-11-03 12:00:00,-0.0002568779986760868
2018-11-03 13:00:00,-0.00032222385344182335
2018-11-03 14:00:00,-5.5149536555270785e-05
2018-11-03 15:00:00,-0.00020551749143623923
2018-11-03 16:00:00,-0.00021417075447877247
2018-11-03 17:00:00,0.00037609136733142526
2018-11-03 18:00:00,0.00012879161069461573
2018-11-03 19:00:00,-0.0001430936876457839
2018-11-03 20:00:00,0.0005957681325701723
2018-11-03 21:00:00,0.000289260812689733
2018-11-03 22:00:00,0.00029542870571176147
2018-11-03 23:00:00,0.0003494626497218042
2018-11-04 00:00:00,-0.0004682454701687541
2018-11-04 01:00:00,-0.00025751879014835813
2018-11-04 02:00:00,-0.0004500220198813101
2018-11-04 03:00:00,-0.0002969276863905255
2018-11-04 04:00:00,0.0005591673982522128
2018-11-04 05:00:00,0.0006415078597458592
2018-11-04 06:00:00,0.00011590856936812023
2018-11-04 07:00:00,0.0006398309475079911
2018-11-04 08:00:00,0.00044449159440632395
2018-11-04 09:00:00,-0.0008967246833952271
2018-11-04 10:00:00,-0.00043824890276537967
2018-11-04 11:00:00,0.0004598427137151303
2018-11-04 12:00:00,-0.00038172047748249766
2018-11-04 13:00:00,-0.00017517933465519803
2018-11-04 14:00:00,0.0006268854422196795
2018-11-04 15:00:00,-0.00021813342119812937
2018-11-04 16:00:00,-0.0002359676378228199
2018-11-04 17:00:00,-0.0002854381335577945
2018-11-04 18:00:00,0.00017246421011188603
2018-11-04 19:00:00,8.694272634550735e-05
2018-11-04 20:00:00,-0.0005639570621057385
2018-11-04 21:00:00,8.436215418072154e-05
2018-11-04 22:00:00,-0.0006971215957396297
2018-11-04 23:00:00,-0.0016269556800850044
2018-11-05 00:00:00,5.4908051343114896e-05
2018-11-05 01:00:00,-7.731237355538667e-06
2018-11-05 02:00:00,0.00037905237088602486
2018-11-05 03:00:00,-4.288063644930146e-05
2018-11-05 04:00:00,-0.00010861365893682772
2018-11-05 05:00:00,-0.0007061050151410697
2018-11-05 06:00:00,0.0007759700212502483
2018-11-05 07:00:00,-0.0005989076240024522
2018-11-05 08:00:00,0.0010086323648524666
2018-11-05 09:00:00,0.0005331787338441465
2018-11-05 10:00:00,0.0015022803118059263
2018-11-05 11:00:00,0.0010877196260926866
2018-11-05 12:00:00,0.0003528929393786431
2018-11-05 13:00:00,4.8685826903190315e-05
2018-11-05 14:00:00,-7.262734654521979e-05
2018-11-05 15:00:00,0.00011542352356788972
2018-11-05 16:00:00,-4.597055799364804e-05
2018-11-05 17:00:00,-0.00041324181495413126
2018-11-05 18:00:00,0.00017376493558441316
2018-11-05 19:00:00,-4.176901733060712e-05
2018-11-05 20:00:00,-4.442977264223122e-06
2018-11-05 21:00:00,-0.00019876551407989839
2018-11-05 22:00:00,-0.000394060189999903
2018-11-05 23:00:00,6.411867435514188e-05
2018-11-06 00:00:00,9.225052311650367e-06
2018-11-06 01:00:00,-0.0002088198385006143
2018-11-06 02:00:00,-0.00032362324220051094
2018-11-06 03:00:00,7.15517230170457e-05
2018-11-06 04:00:00,-2.6281886789474116e-05
2018-11-06 05:00:00,9.119499595251924e-05
2018-11-06 06:00:00,8.038453569969525e-05
2018-11-06 07:00:00,-9.285873483824626e-07
2018-11-06 08:00:00,-6.987219436392496e-05
2018-11-06 09:00:00,-0.00021567006603615295
2018-11-06 10:00:00,6.521443060141693e-05
2018-11-06 11:00:00,-0.00031101290190592147
2018-11-06 12:00:00,5.530503386117699e-05
2018-11-06 13:00:00,-0.0001566154024093266
2018-11-06 14:00:00,0.00029654035139495434
2018-11-06 15:00:00,-9.890681085740447e-05
2018-11-06 16:00:00,1.4129820432519458e-05
2018-11-06 17:00:00,0.00011186834258074216
2018-11-06 18:00:00,8.765117086234884e-05
2018-11-06 19:00:00,0.0005276522601052175
2018-11-06 20:00:00,-0.0001427123475870241
2018-11-06 21:00:00,9.581340591874485e-05
2018-11-06 22:00:00,-0.00010407859927660748
2018-11-06 23:00:00,0.00010678639055037294
2018-11-07 00:00:00,-0.0001660442371463331
2018-11-07 01:00:00,0.00017968754362692553
2018-11-07 02:00:00,-7.7608721324097e-05
2018-11-07 03:00:00,-3.689011634156773e-05
2018-11-07 04:00:00,0.0003358793502869034
2018-11-07 05:00:00,-0.00014706138665690905
2018-11-07 06:00:00,0.0008147741850147455
2018-11-07 07:00:00,-0.00042510216599763974
2018-11-07 08:00:00,0.00030792085833603256
2018-11-07 09:00:00,-3.96305957163363e-05
2018-11-07 10:00:00,-0.0004620686367844631
2018-11-07 11:00:00,0.00020982024774312145
2018-11-07 12:00:00,0.000254414447801767
2018-11-07 13:00:00,-0.00017824851378497314
2018-11-07 14:00:00,-5.35194142908084e-05
2018-11-07 15:00:00,-0.0003562592936832889
2018-11-07 16:00:00,-5.205347410074157e-05
2018-11-07 17:00:00,-0.0006068351772696212
2018-11-07 18:00:00,9.21084120898666e-06
2018-11-07 19:00:00,-9.5518038220276e-05
2018-11-07 20:00:00,0.00024397605011330315
2018-11-07 21:00:00,-7.02954573686814e-05
2018-11-07 22:00:00,0.000252352203164562
2018-11-07 23:00:00,0.0003455294808046044
2018-11-08 00:00:00,-0.0006710079451728615
2018-11-08 01:00:00,0.0002841979088301073
2018-11-08 02:00:00,-0.0005035008680914194
2018-11-08 03:00:00,0.0008856920466175944
2018-11-08 04:00:00,0.0005191433084809308
2018-11-08 05:00:00,-0.0010225697924614537
2018-11-08 06:00:00,-7.885539133942911e-05
2018-11-08 07:00:00,4.7447813656198144e-05
2018-11-08 08:00:00,0.00018994527810246487
2018-11-08 09:00:00,-0.0006986472904030865
2018-11-08 10:00:00,-0.0003330134818365989
2018-11-08 11:00:00,0.00011473387789310107
2018-11-08 12:00:00,0.00034630030210469024
2018-11-08 13:00:00,-0.00043312876488696975
2018-11-08 14:00:00,0.00019164817186716855
2018-11-08 15:00:00,0.00012132041105010164
2018-11-08 16:00:00,0.00016337352641418123
2018-11-08 17:00:00,0.029785031522291547
2018-11-08 18:00:00,0.00016238215725546714
2018-11-08 19:00:00,-0.00028685009350451306
2018-11-08 20:00:00,3.389765504444311e-05
2018-11-08 21:00:00,0.000107971877092917
2018-11-08 22:00:00,-0.00016010833571982076
2018-11-08 23:00:00,-0.00023644260029173427
2018-11-09 00:00:00,-0.00013133416133116526
2018-11-09 01:00:00,-6.798064389879143e-05
2018-11-09 02:00:00,5.437659080736494e-05
2018-11-09 03:00:00,-0.0006916389432920871
2018-11-09 04:00:00,3.3578076785987504e-05
2018-11-09 05:00:00,7.059729850190928e-05
2018-11-09 06:00:00,-0.0002045103387276561
2018-11-09 07:00:00,-0.0001528103595048112
2018-11-09 08:00:00,-0.00032529309103976106
2018-11-09 09:00:00,0.0001266971144246631
2018-11-09 10:00:00,-6.678627287702167e-05
2018-11-09 11:00:00,-0.00010770672945546644
2018-11-09 12:00:00,-0.0006091767649397362
2018-11-09 13:00:00,0.0003213165431016581
2018-11-09 14:00:00,-0.0007924306063682315
2018-11-09 15:00:00,-0.0007096322466694348
2018-11-09 16:00:00,-0.0009805766694116094
2018-11-09 17:00:00,-0.0018002664329088102
2018-11-09 18:00:00,0.00041965691593772234
2018-11-09 19:00:00,0.0008215842427615574
2018-11-09 20:00:00,-7.028339555811647e-05
2018-11-09 21:00:00,0.00046455194440631206
2018-11-09 22:00:00,-0.00018509884767069237
2018-11-09 23:00:00,-0.0002928522050024274
2018-11-10 00:00:00,-0.0003823111900471324
2018-11-10 01:00:00,-0.00029710633920927276
2018-11-10 02:00:00,-0.0005086804428995258
2018-11-10 03:00:00,9.296058331647179e-05
2018-11-10 04:00:00,0.00035280955408509865
2018-11-10 05:00:00,-7.697867281001344e-05
2018-11-10 06:00:00,-0.0003203396972716144
2018-11-10 07:00:00,-0.0019977059648853017
2018-11-10 08:00:00,0.0011072911659656013
2018-11-10 09:00:00,0.0005639300927188061
2018-11-10 10:00:00,0.0004985206334173171
2018-11-10 11:00:00,0.0004767627924444766
2018-11-10 12:00:00,-4.260009149951866e-05
2018-11-10 13:00:00,0.00023801786309549962
2018-11-10 14:00:00,-0.00028533948308542774
2018-11-10 15:00:00,-0.0007035284679514221
2018-11-10 16:00:00,-0.0006676303978409703
2018-11-10 17:00:00,0.04699626229542907
2018-11-10 18:00:00,0.0013524226591067796
2018-11-10 19:00:00,-1.0060978336398892e-05
2018-11-10 20:00:00,-0.0006789415169797555
2018-11-10 21:00:00,0.0003306608706171167
2018-11-10 22:00:00,-0.00032112906509985207
2018-11-10 23:00:00,-0.00040434429633217825
2018-11-11 00:00:00,1.4168087259646886e-05
2018-11-11 01:00:00,-0.0016663011427032084
2018-11-11 02:00:00,-0.0007502329127201162
2018-11-11 03:00:00,-0.00027625876626829744
2018-11-11 04:00:00,0.0005370338057447986
2018-11-11 05:00:00,-0.00011231129070356277
2018-11-11 06:00:00,0.0009217526423310267
2018-11-11 07:00:00,0.0010724630981529962
2018-11-11 08:00:00,-0.00048394716151822065
2018-11-11 09:00:00,-0.00018723649633500952
2018-11-11 10:00:00,0.00016926642227037443
2018-11-11 11:00:00,-0.002404837635746528
2018-11-11 12:00:00,-0.00017244688813799903
2018-11-11 13:00:00,6.850622838414638e-06
2018-11-11 14:00:00,0.00025281609393914195
2018-11-11 15:00:00,-1.8693559377180818e-05
2018-11-11 16:00:00,0.00017536971088145
2018-11-11 17:00:00,-0.00017043988303302375
2018-11-11 18:00:00,-0.00030647494798124097
2018-11-11 19:00:00,0.0010393066099949114
2018-11-11 20:00:00,0.00035396014518338247
2018-11-11 21:00:00,3.057171361741878e-06
2018-11-11 22:00:00,-0.0003490564522555312
2018-11-11 23:00:00,-0.001994534670746696
2018-11-12 00:00:00,8.913790979276467e-05
2018-11-12 01:00:00,0.0010174227951065952
2018-11-12 02:00:00,-0.0004196039290151047
2018-11-12 03:00:00,0.0011213081672861935
2018-11-12 04:00:00,0.0007152727656010628
2018-11-12 05:00:00,0.00046670561839393067
2018-11-12 06:00:00,-0.0006847601201023474
2018-11-12 07:00:00,0.0004154842504985153
2018-11-12 08:00:00,-0.00014404133340878075
2018-11-12 09:00:00,0.00015493848203262229
2018-11-12 10:00:00,0.0005872622901980434
2018-11-12 11:00:00,0.030177645678392283
2018-11-12 12:00:00,-0.0013022429565758278
2018-11-12 13:00:00,0.0006565767395542354
2018-11-12 14:00:00,0.00018064532964661442
2018-11-12 15:00:00,0.0007260088860821618
2018-11-12 16:00:00,0.00013289947370670016
2018-11-12 17:00:00,-0.0004977691448508032
2018-11-12 18:00:00,-0.0012395719536533894
2018-11-12 19:00:00,0.0027111437122386965
2018-11-12 20:00:00,0.0021606365834593495
2018-11-12 21:00:00,-0.0007709024788143052
2018-11-12 22:00:00,0.0006169686890827415
2018-11-12 23:00:00,-0.0014191403850319535
2018-11-13 00:00:00,0.00013610101600755953
2018-11-13 01:00:00,-0.0009847723946230392
2018-11-13 02:00:00,0.0020087969835985704
2018-11-13 03:00:00,0.0013786411069860354
2018-11-13 04:00:00,0.002319496880047239
2018-11-13 05:00:00,-0.000677470712908704
2018-11-13 06:00:00,0.0013078950968132587
2018-11-13 07:00:00,-0.00010751281334171675
2018-11-13 08:00:00,-0.0009132957608705169
2018-11-13 09:00:00,-0.0006523195153060683
2018-11-13 10:00:00,-4.062107755779271e-06
2018-11-13 11:00:00,-0.00011775097917739183
2018-11-13 12:00:00,-0.0001434564735857593
2018-11-13 13:00:00,-0.0001989449614963304
2018-11-13 14:00:00,-0.00014550550577655628
2018-11-13 15:00:00,0.00015021559510871544
2018-11-13 16:00:00,7.39117247895821e-05
2018-11-13 17:00:00,1.713514938619919e-05
2018-11-13 18:00:00,0.00015575691549072888
2018-11-13 19:00:00,-4.854258995631192e-05
2018-11-13 20:00:00,-0.0001480937468597679
2018-11-13 21:00:00,-0.0001801942797811337
2018-11-13 22:00:00,0.0002222242518027074
2018-11-13 23:00:00,0.00031729252008621243
2018-11-14 00:00:00,-5.8908999969404846e-05
2018-11-14 01:00:00,-7.807935994635765e-05
2018-11-14 02:00:00,-5.4497196364919154e-05
2018-11-14 03:00:00,9.144706479997079e-05
2018-11-14 04:00:00,-6.390032883276826e-05
2018-11-14 05:00:00,3.3167129205097965e-05
2018-11-14 06:00:00,2.8520651256458638e-05
2018-11-14 07:00:00,-4.2660735866905274e-05
2018-11-14 08:00:00,0.00019655948879768428
2018-11-14 09:00:00,-2.4756759128642744e-05
2018-11-14 10:00:00,-3.562254786337227e-05
2018-11-14 11:00:00,-1.723318623723389e-05
2018-11-14 12:00:00,-3.9307939131507066e-05
2018-11-14 13:00:00,-4.894150962277848e-06
2018-11-14 14:00:00,-2.772417830436008e-06
2018-11-14 15:00:00,7.18763351537472e-05
2018-11-14 16:00:00,-8.187465150084675e-06
2018-11-14 17:00:00,-7.754778598950242e-06
2018-11-14 18:00:00,8.30126004648977e-05
2018-11-14 19:00:00,-1.270912412413445e-05
2018-11-14 20:00:00,0.00019967862291434243
2018-11-14 21:00:00,0.0003126811156504195
2018-11-14 22:00:00,-0.0003205723870964034
2018-11-14 23:00:00,6.208291464347281e-05
2018-11-15 00:00:00,4.506138529430558e-05
2018-11-15 01:00:00,0.00016141535654234335
2018-11-15 02:00:00,-0.000653244918791864
2018-11-15 03:00:00,0.0003391755900447602
2018-11-15 04:00:00,0.0004772493636088157
2018-11-15 05:00:00,0.0010067605090751022
2018-11-15 06:00:00,0.0004885951245763834
2018-11-15 07:00:00,-0.0007592153421997137
2018-11-15 08:00:00,0.0005513621652789608
2018-11-15 09:00:00,1.221417621846421e-05
2018-11-15 10:00:00,0.00021619083933737063
2018-11-15 11:00:00,-0.00015425517027152215
2018-11-15 12:00:00,3.751675737934403e-05
2018-11-15 13:00:00,-0.0003059586948889751
2018-11-15 14:00:00,-0.00013718155232236696
2018-11-15 15:00:00,-4.861198685275377e-05
2018-11-15 16:00:00,0.00036956051235803925
2018-11-15 17:00:00,9.449406782743558e-05
2018-11-15 18:00:00,0.0004630785488434327
2018-11-15 19:00:00,-0.0002519955165266838
2018-11-15 20:00:00,0.0001747276139552293
2018-11-15 21:00:00,-0.00018970526728704642
2018-11-15 22:00:00,-0.00033161698113291446
2018-11-15 23:00:00,7.818014840132962e-05
2018-11-16 00:00:00,-3.898275318807456e-05
2018-11-16 01:00:00,-0.0001544015510885494
2018-11-16 02:00:00,0.0002300441972424653
2018-11-16 03:00:00,-2.792888282243102e-05
2018-11-16 04:00:00,1.1349597896253113e-05
2018-11-16 05:00:00,-0.00011819400894664251
2018-11-16 06:00:00,0.00042069842190870275
2018-11-16 07:00:00,-0.0016412749091141113
2018-11-16 08:00:00,0.00033948670285518725
2018-11-16 09:00:00,-3.964540458174616e-05
2018-11-16 10:00:00,0.0011865691203915244
2018-11-16 11:00:00,9.92378061778275e-05
2018-11-16 12:00:00,-0.00019336012824387608
2018-11-16 13:00:00,0.00018705063837513
2018-11-16 14:00:00,-0.00011073210970990602
2018-11-16 15:00:00,-0.0008550541435112598
2018-11-16 16:00:00,-0.00013378535341606533
2018-11-16 17:00:00,0.0003667279013406719
2018-11-16 18:00:00,-3.6071047622273835e-05
2018-11-16 19:00:00,0.0003190118659935299
2018-11-16 20:00:00,0.00032140324238272815
2018-11-16 21:00:00,-0.0006174540769668672
2018-11-16 22:00:00,0.0005016667617308135
2018-11-16 23:00:00,0.0007510301677822065
